,token,index
0,Token.PAD,0
1,Token.UNK,1
2,Token.SOS,2
3,Token.EOS,3
4,congratulations_,4
5,recommendations_,5
6,hospitalization_,6
7,characteristics_,7
8,transportation_,8
9,identification_,9
10,administration_,10
11,responsibility_,11
12,representative_,12
13,recommendation_,13
14,advertisements_,14
15,uncomfortable_,15
16,inconvenience_,16
17,international_,17
18,advertisement_,18
19,accommodation_,19
20,unfortunately_,20
21,understanding_,21
22,automatically_,22
23,entertainment_,23
24,communication_,24
25,circumstances_,25
26,participating_,26
27,disappointing_,27
28,consideration_,28
29,approximately_,29
30,presentation_,30
31,registration_,31
32,reservations_,32
33,consultation_,33
34,announcement_,34
35,neighborhood_,35
36,inconvenient_,36
37,cancellation_,37
38,construction_,38
39,confirmation_,39
40,hospitalized_,40
41,disappointed_,41
42,prescription_,42
43,professional_,43
44,refrigerator_,44
45,individually_,45
46,instructions_,46
47,specifically_,47
48,accidentally_,48
49,additionally_,49
50,transferring_,50
51,relationship_,51
52,compensation_,52
53,difficulties_,53
54,notification_,54
55,performances_,55
56,installation_,56
57,intersection_,57
58,participants_,58
59,introduction_,59
60,headquarters_,60
61,moisturizing_,61
62,conditioning_,62
63,congratulate_,63
64,applications_,64
65,conversation_,65
66,particularly_,66
67,discontinued_,67
68,distribution_,68
69,satisfaction_,69
70,reservation_,70
71,performance_,71
72,information_,72
73,comfortable_,73
74,convenience_,74
75,ingredients_,75
76,certificate_,76
77,appointment_,77
78,application_,78
79,destination_,79
80,fortunately_,80
81,participate_,81
82,conditioner_,82
83,restaurants_,83
84,immediately_,84
85,interesting_,85
86,considering_,86
87,development_,87
88,promotional_,88
89,immigration_,89
90,temperature_,90
91,complicated_,91
92,traditional_,92
93,regulations_,93
94,celebrities_,94
95,recommended_,95
96,explanation_,96
97,appropriate_,97
98,competition_,98
99,opportunity_,99
100,advertising_,100
101,examination_,101
102,transferred_,102
103,installment_,103
104,experienced_,104
105,comfortably_,105
106,anniversary_,106
107,responsible_,107
108,environment_,108
109,declaration_,109
110,disappeared_,110
111,concentrate_,111
112,transaction_,112
113,preparation_,113
114,departments_,114
115,differences_,115
116,experiences_,116
117,electronics_,117
118,negotiation_,118
119,replacement_,119
120,cooperation_,120
121,painkillers_,121
122,personality_,122
123,translation_,123
124,supplements_,124
125,maintenance_,125
126,sightseeing_,126
127,accordingly_,127
128,possibility_,128
129,underground_,129
130,combination_,130
131,differently_,131
132,resignation_,132
133,accommodate_,133
134,competitors_,134
135,investigate_,135
136,documentary_,136
137,scholarship_,137
138,grandmother_,138
139,headquarter_,139
140,fingerprint_,140
141,suggestions_,141
142,stomachache_,142
143,accessories_,143
144,introducing_,144
145,troublesome_,145
146,supermarket_,146
147,restaurant_,147
148,department_,148
149,understand_,149
150,additional_,150
151,everything_,151
152,separately_,152
153,convenient_,153
154,conference_,154
155,experience_,155
156,difference_,156
157,university_,157
158,production_,158
159,exhibition_,159
160,graduation_,160
161,interested_,161
162,appreciate_,162
163,definitely_,163
164,accounting_,164
165,impossible_,165
166,especially_,166
167,completely_,167
168,registered_,168
169,management_,169
170,discounted_,170
171,membership_,171
172,tification_,172
173,atmosphere_,173
174,vegetables_,174
175,assignment_,175
176,foundation_,176
177,beforehand_,177
178,commercial_,178
179,expiration_,179
180,background_,180
181,particular_,181
